step,pv,prompt_sha1,prompt_head,bf16_correct,nvfp4_correct,n,bf16_min_status,bf16_max_status,nvfp4_min_status,nvfp4_max_status,bf16_min_len,nvfp4_min_len
5,4,0944e58e1209,"How many subsets of the set $\{1, 2, 3, \ldots, 12\}$ contain exactly one or two",0,0,8,completed,completed,completed,completed,1471,1646
5,4,bb34bfb551be,"In a far-off land, three fish can be traded for two loaves of bread, and a loaf ",0,0,8,completed,completed,completed,completed,946,822
5,4,8af7a0fde2c9,"Let $T = (a,b,c)$ be a triangle with sides $a$, $b$, and $c$, and area $\triangl",0,0,8,completed,completed,completed,truncated_length,3074,3454
5,4,db7c696ab073,Matilda drew $12$ quadrilaterals. The first quadrilateral is a rectangle with in,5,3,8,completed,completed,completed,completed,2059,2547
5,4,154086b7262c,Regular hexagon $ABCDEF$ has side length $2$. Points $M$ and $N$ lie on $BC$ and,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,5396,5922
5,4,3fd70e94d2df,Three fair six-sided dice are rolled. The expected value of the median of the nu,0,0,8,completed,truncated_length,truncated_length,truncated_length,4331,6679
6,5,ce5ba706a491,Compute \[\frac{(10^4+324)(22^4+324)(34^4+324)(46^4+324)(58^4+324)}{(4^4+324)(16,0,1,8,truncated_length,truncated_length,truncated_length,completed,3604,4161
6,5,4c5a70953a0a,Cutting equilateral triangle $BFC$ out of square $ABCD$ and translating it to th,1,0,8,completed,completed,completed,completed,1814,2174
6,5,06383de80361,Daniel had a string that formed the perimeter of a square with area $98$. Daniel,2,2,8,completed,completed,completed,completed,2503,2688
6,5,13ac284b0e78,"How many integer values of $k$, with $1 \leq k \leq 70$, are such that $x^{k}-1 ",0,0,8,completed,truncated_length,truncated_length,truncated_length,3780,4670
6,5,1373036e7abf,Let $S = 2^3 + 3^4 + 5^4 + 7^4 + \cdots + 17497^4$ be the sum of the fourth powe,1,0,8,completed,completed,truncated_length,completed,3709,4660
6,5,2f2ff47eca9a,"Let $n$ be an integer greater than 1. If all digits of $97n$ are odd, find the s",2,2,8,completed,completed,completed,completed,3725,3774
6,5,166704eb27d8,"Nine people are practicing the triangle dance, which is a dance that requires a ",5,5,8,completed,completed,completed,completed,2384,2371
6,5,4b95f15447c9,"Points $A$, $B$, $C$, $D$, and $E$ are located on a plane. It is known that: - $",0,0,8,completed,completed,completed,completed,4467,4585
7,6,d7319adcd4e8,"**Problem Statement:**  One hundred friends, including Alice and Bob, live in se",0,2,8,completed,truncated_length,truncated_length,completed,6643,6412
7,6,15f10bc10269,"A four-digit number is called a ""stutterer"" if its first two digits are the same",0,0,8,completed,completed,truncated_length,completed,3967,3660
7,6,fcc292867e64,An arrangement of 12 real numbers in a row is called *good* if for any four cons,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4919,4975
7,6,e1bc79205f58,Find \[\sum_{n = 1}^\infty \frac{2^n}{1 + 2^n + 2^{n + 1} + 2^{2n + 1}}.\]The an,0,0,8,completed,completed,completed,completed,2675,2354
7,6,f6428c47257c,"Joey wrote a system of equations on a blackboard, where each of the equations wa",0,0,8,completed,completed,truncated_length,completed,3025,4559
7,6,f1f5d4ed5286,Let $C$ denote the curve $y^2 = \frac{x(x+1)(2x+1)}{6}$. The points $(\frac{1}{2,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4463,4397
7,6,f1256addea8f,There are $25$ towns in a country. Find the smallest $k$ for which one can set u,0,1,8,completed,completed,completed,completed,2664,4786
7,6,fd6978ad858c,"Three balls marked 1, 2, and 3, are placed in an urn. One ball is drawn, its num",0,0,8,completed,completed,completed,completed,1919,2309
8,7,50f8c0d0793f,Find the smallest constant C such that for every real polynomial $P(x)$ of degre,1,0,8,completed,completed,truncated_length,completed,4352,4786
8,7,21f950f7f14a,"How many values of $x$, $-19<x<98$, satisfy $\cos^2 x + 2\sin^2 x = 1?$  Remembe",1,0,8,completed,completed,completed,completed,1378,1282
8,7,fc7d904d8a26,"In the figure, triangles $ABC$ and $BCD$ are equilateral triangles. What is the ",0,1,8,completed,completed,completed,completed,2249,2185
8,7,6bdf1285019d,"Let $n\geqslant 2$ be an integer, and let $A_n$ be the set $$A_n=\{2^n-2^k\mid k",0,0,8,completed,truncated_length,truncated_length,truncated_length,3059,5177
8,7,4a3a9b5ba237,"Suppose we have $2013$ piles of coins, with the $i$th pile containing exactly $i",2,5,8,completed,completed,completed,completed,3075,3286
8,7,80a0b8b6b5b3,"The increasing geometric sequence $x_{0},x_{1},x_{2},\ldots$ consists entirely o",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4039,4145
8,7,ee17d92c3d0f,"To express 20 as a sum of different powers of 2, we would write $20 = 2^4 + 2^2$",3,2,8,completed,completed,completed,completed,3422,3023
8,7,32311304df39,"To take quizzes, each of 30 students in a class is paired with another student. ",0,0,8,completed,completed,completed,completed,1023,860
9,8,452ec693cd27,A jar contains one quarter red jelly beans and three quarters blue jelly beans. ,0,0,8,completed,completed,completed,completed,1139,1221
9,8,b446d485fdf9,Find $x$ such that \[\frac{\frac{5}{x-50}+ \frac{7}{x+25}}{\frac{2}{x-50}- \frac,1,0,8,completed,completed,completed,completed,1542,1684
9,8,a2ea04d50c00,Find the value of $h$ such that the following equation in base $h$ is true: $$\b,0,1,8,completed,completed,completed,completed,2672,2207
9,8,1ffee8ddf2e1,How many three-digit positive integers $x$ satisfy $3874x+481\equiv 1205 \pmod{2,2,2,8,completed,completed,completed,completed,2257,2468
9,8,f58b86a42c8f,"In \(\triangle{ABC}\) with side lengths \(AB = 13\), \(AC = 12\), and \(BC = 5\)",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,5743,4644
9,8,bf429a7b0249,Let $ABC$ be a triangle with $\angle BAC = 90^\circ$. Construct the square $BDEC,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4968,4589
9,8,2c4a08b3a118,"Let $P(x)=x^3+x^2-r^2x-2020$ be a polynomial with roots $r,s,t$. What is $P(1)$?",0,0,8,completed,completed,completed,completed,1860,1946
9,8,8bc4ab4fd20d,When two distinct digits are randomly chosen in $N=123456789$ and their places a,0,0,8,truncated_length,truncated_length,completed,truncated_length,4474,4478
10,9,13d250dfcc9e,25 checkers are placed on the 25 leftmost squares of a $1 \times N$ board. A che,0,0,8,completed,completed,completed,completed,3769,2760
10,9,ff659e0deaa3,"For all positive integers $x$, let \[f(x)=\begin{cases}1 & \text{if }x = 1\\ \fr",0,0,8,truncated_length,truncated_length,truncated_length,completed,5383,5759
10,9,733537726c0b,"In the given figure, the chord $CD$ is perpendicular to the diameter $AB$ and in",3,2,8,truncated_length,completed,truncated_length,completed,4445,4704
10,9,7c71dd1d3587,"Let $O$ be the center of a circle with radius $26$, and let $A$ and $B$ be two d",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,5500,4997
10,9,e1609d16fc92,Let $P(x) = (x-1)(x-2)(x-3)$. For how many polynomials $Q(x)$ does there exist a,0,0,8,completed,completed,truncated_length,completed,2538,5393
10,9,73e7c00da9b6,"Let $r_1, r_2, \ldots, r_{47}$ be the roots of $x^{47} - 1 = 0$. Compute \( \sum",6,4,8,completed,completed,completed,completed,1963,2531
10,9,aaf726f68e0f,Show that the number \( 4\sin\frac{\pi}{34}\left(\sin\frac{3\pi}{34}+\sin\frac{7,0,2,8,completed,truncated_length,truncated_length,completed,3979,4509
10,9,500adae40067,The sum of the first $m$ positive odd integers is $212$ more than the sum of the,0,0,8,truncated_length,completed,completed,truncated_length,6378,3902
11,10,ff1d2be481ed,"A function $S(m, n)$ satisfies the initial conditions $S(1, n) = n$, $S(m, 1) = ",0,0,8,completed,completed,truncated_length,truncated_length,4030,4083
11,10,6d95c4ba0e19,"Call a $3$-digit number geometric if it has $3$ distinct digits which, when read",0,0,8,completed,completed,completed,completed,3096,3739
11,10,22532185922b,Find the sum of all positive integers n with the property that the digits of n a,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4002,3808
11,10,f2ed0d807c7a,How many distinct four letter arrangements can be formed by rearranging the lett,0,0,8,completed,completed,completed,completed,2438,3383
11,10,82f9e4553808,How many gallons of a solution which is $15\%$ alcohol do we have to mix with a ,0,0,8,completed,completed,completed,completed,977,862
11,10,e5b82d955c28,"How many ordered triples of nonzero integers $(a, b, c)$ satisfy the equation $2",1,0,8,truncated_length,completed,truncated_length,truncated_length,3965,4817
11,10,5306e2a06297,"One day the Beverage Barn sold $252$ cans of soda to $100$ customers, and every ",1,0,8,truncated_length,completed,completed,completed,5440,2779
11,10,7909f431b84d,There are $128$ numbered seats arranged around a circle in a palaestra. The firs,1,0,8,completed,completed,truncated_length,completed,5524,6722
12,11,087a078f4136,A furniture store set the sticker price of a table $40$ percent higher than the ,0,0,8,completed,completed,completed,completed,586,431
12,11,b544a6bf9771,"Below is a portion of the graph of a function, $y=h(x)$:  [asy] import graph; si",0,0,8,completed,completed,completed,completed,2327,1760
12,11,254dd8bf0063,Dr. Math's four-digit house number $ABCD$ contains no zeroes and can be split in,5,0,8,completed,completed,completed,completed,1769,960
12,11,9bb660d1c889,Find all positive real numbers $x$ that satisfy \[x \sqrt{12 - x} + \sqrt{12x - ,1,3,8,truncated_length,truncated_length,truncated_length,completed,4398,4099
12,11,550178b0913f,"If $w$ is one of the imaginary roots of the equation $x^3=1$, find the value of ",7,3,8,completed,completed,completed,completed,1849,1584
12,11,8415b0b5d585,Let $a > b$ be positive integers. Compute the smallest possible integer value of,1,0,8,completed,completed,completed,truncated_length,3438,3340
12,11,34d2db8bfa5e,The diagram shows an $8 \times 7$ rectangle with a 3-4-5 right triangle drawn in,0,0,8,truncated_length,completed,truncated_length,truncated_length,6104,6302
12,11,7d69a099d26d,The length of rectangle $ABCD$ is $5$ inches and its width is $3$ inches. Diagon,0,0,8,completed,completed,completed,completed,1915,1828
13,12,bb8406f7a375,A student did not notice a multiplication sign between two three-digit numbers a,1,1,8,completed,completed,completed,completed,1617,1477
13,12,032e1135dc9e,"David, Kevin, and Michael each choose an integer from the set $\{1, 2, \ldots, 1",0,0,8,truncated_length,truncated_length,completed,completed,5386,4784
13,12,312d7435e2bb,Find the sum of the $2007$ roots of $(x-1)^{2007}+2(x-2)^{2006}+3(x-3)^{2005}+\c,0,0,8,completed,completed,completed,completed,3377,2135
13,12,6cc329d0ab66,For how many positive integers $m$ is \[ \frac{2002}{m^2-2} \] a positive intege,2,1,8,completed,completed,completed,completed,2999,2401
13,12,d21b197b7fed,"In $\triangle ABC$, points $E$ and $F$ lie on $\overline{AC}$ and $\overline{AB}",0,0,8,truncated_length,completed,completed,truncated_length,5734,5966
13,12,f48b7c310c1d,We say that a string of digits from $0$ to $9$ is valid if the following conditi,0,0,8,completed,completed,truncated_length,completed,4219,6529
13,12,87d4f6f11438,What is the product of the real roots of the equation $x^2 + 18x + 30 = 2 \sqrt{,0,0,8,completed,completed,completed,completed,2212,1852
13,12,62e8d9da7441,You are eating at a fancy restaurant with a person you wish to impress. For some,0,0,8,completed,completed,completed,completed,1880,2183
14,13,89c597cbec1a,By a proper divisor of a natural number we mean a positive integral divisor othe,0,0,8,completed,completed,completed,completed,2177,2034
14,13,49bf7e80663b,Determine the exact value of \[\sqrt{\left( 2 - \sin^2 \frac{\pi}{7} \right) \le,0,0,8,completed,completed,completed,completed,2521,5384
14,13,ac38af39d876,Determine the residue of $-811\pmod{24}$. Your answer should be an integer in th,4,1,8,completed,completed,completed,completed,523,631
14,13,c8aee3d36d58,"For any positive integer, if the number of $2$'s in its digits is greater than t",0,0,8,completed,completed,completed,completed,1754,3760
14,13,29a04fe5123f,Given that \( \frac{x}{\sqrt{x} + \sqrt{y}} = 18 \) and \( \frac{y}{\sqrt{x} + \,2,1,8,completed,completed,completed,completed,969,2941
14,13,b6eed9182762,"Jim has two fair $6$-sided dice, one whose faces are labelled from $1$ to $6$, a",2,0,8,completed,completed,truncated_length,completed,3919,6246
14,13,cb0e4001211b,"Let $a,$ $b,$ $c,$ $x,$ $y,$ $z$ be nonzero complex numbers such that \[a = \fra",0,0,8,truncated_length,truncated_length,truncated_length,completed,4576,4546
14,13,773d12dc0b6c,"Solve the system: $$\begin{cases}\frac{2x_1^2}{1+x_1^2}=x_2,\\[2ex]\frac{2x_2^2}",2,1,8,truncated_length,completed,completed,completed,4247,4672
15,14,75f52407b3a2,A positive integer $n$ is called \textit{good} if $2 \mid \tau(n)$ and if its di,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,3607,3760
15,14,64fa0d2d2c25,Dave arrives at an airport which has twelve gates arranged in a straight line wi,0,0,8,completed,completed,completed,completed,2539,2351
15,14,658eff970ea6,Let $ABC$ be an isosceles triangle with $\angle A = 90^\circ$. Points $D$ and $E,0,0,8,truncated_length,completed,completed,completed,5001,4271
15,14,8376527d6e86,Let $f : \mathbb{R} \to \mathbb{R}$ be a function satisfying the equation $f(x^2,0,1,8,completed,completed,truncated_length,completed,3208,4322
15,14,031e2fd25157,"The diagram below shows a $4\times4$ rectangular array of points, each of which ",0,0,8,completed,completed,completed,completed,2220,4429
15,14,b0fa6196b395,The graph shows the birth month of 100 famous Americans. What percent of these p,0,0,8,completed,completed,completed,completed,981,836
15,14,e3101158a661,"The stem and leaf plot represents the heights, in inches, of the players on the ",0,0,8,completed,completed,completed,completed,1283,1059
15,14,5fe3cda283e9,When a rectangle frames a parabola such that a side of the rectangle is parallel,3,1,8,completed,completed,completed,completed,2715,3586
16,15,6140fcc5bbb3,A convex 2011-gon is drawn on the board. Peter keeps drawing its diagonals in su,0,0,8,completed,completed,completed,completed,1860,5222
16,15,fc2d1436af48,A rectangular floor that is $10$ feet wide and $17$ feet long is tiled with $170,1,0,8,completed,completed,completed,completed,1135,1396
16,15,cf371c5e1d8b,Evariste has drawn twelve triangles such that two consecutive triangles share ex,0,0,8,truncated_length,truncated_length,completed,truncated_length,7776,4130
16,15,1564c198f63a,Find the last three digits of the number $2003^{2002^{2001}}$.  Remember to put ,4,3,8,completed,completed,truncated_length,completed,3291,3944
16,15,a40d9ecf6e6a,"Find the number of primes $p$, such that $x^{3} - 5x^{2} - 22x + 56 \equiv 0 \pm",2,4,8,completed,completed,truncated_length,completed,3208,4695
16,15,267ad249b793,Find the number of square units in the area of the shaded region. [asy] size(200,0,0,8,completed,completed,completed,completed,1810,1094
16,15,21957c3e7d81,"Last Sunday at noon the date on the calendar was 15 (April 15, 2007).  What will",0,0,8,completed,completed,completed,completed,2385,1548
16,15,584cc7e88cad,"There are several pairs of integers \((a, b)\) satisfying the equation: \[ a^2 -",3,1,8,completed,completed,completed,completed,2416,2669
17,16,8ac39fbcc7c1,How many positive perfect squares less than $10^6$ are multiples of $24$?    Rem,3,1,8,completed,completed,completed,completed,1687,1665
17,16,7cfb043546a6,"In the quadrilateral $ABCD$, angles $\angle B$ and $\angle C$ are equal to $120^",0,0,8,completed,completed,completed,completed,3420,3303
17,16,4ab447295f9c,Isosceles trapezoid \(ABCD\) has parallel sides \(\overline{AD}\) and \(\overlin,0,0,8,truncated_length,completed,truncated_length,completed,4436,4350
17,16,26fc191b4b72,Let $N$ be the sum of all binomial coefficients $\binom{a}{b}$ such that $a$ and,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4296,4880
17,16,9c1c3eeddb71,Let $\mathcal{S}$ be a sphere with radius $2.$ There are $8$ congruent spheres w,0,0,8,truncated_length,completed,truncated_length,truncated_length,5757,6283
17,16,e3fb51fa68b1,Princeton has an endowment of $5$ million dollars and wants to invest it into im,0,0,8,completed,completed,completed,completed,2427,2086
17,16,8b62b25a6399,"The real numbers $a,$ $b,$ $c,$ and $d$ satisfy \[a^2 + b^2 + c^2 + 1 = d + \sqr",0,0,8,truncated_length,truncated_length,truncated_length,completed,4459,4762
17,16,6f4bb9a87426,"The sequences of positive integers $1,a_2, a_3, \dots$ and $1,b_2, b_3, \dots$ a",0,0,8,truncated_length,truncated_length,completed,truncated_length,3892,3178
18,17,d7df1dd79825,"A convex polyhedron $Q$ has vertices $V_1, V_2, \ldots, V_n$, and 100 edges. The",2,0,8,completed,completed,completed,truncated_length,4849,4484
18,17,e18cbfcd5111,"Arnold has plates weighing $5$, $15$, $25$, $35$, or $45$ pounds. He lifts a bar",2,1,8,completed,completed,completed,completed,1307,1418
18,17,e11a0ebdf1bb,Find the least prime number greater than $1000$ that divides $2^{1010} \cdot  23,0,0,8,truncated_length,completed,truncated_length,completed,3364,4260
18,17,d0232ff67196,In how many ways is it possible to arrange the digits of 1150 to get a four-digi,0,0,8,completed,completed,completed,completed,1855,2113
18,17,83f6e4752a6f,"Integers $a$, $b$, $c$ are selected independently and at random from the set $\{",0,0,8,completed,completed,completed,completed,2370,2366
18,17,b9c333df6019,Let $x$ be a positive integer such that $9x\equiv 1\pmod{25}$.  What is the rema,0,1,8,completed,completed,completed,completed,1305,1338
18,17,80d04b22fd74,Let $z$ be a complex number with $|z|=2014$. Let $P$ be the polygon in the compl,1,0,8,completed,completed,completed,completed,4173,3764
18,17,5d405fbe65da,"The equation $$x^{10}+(13x-1)^{10}=0$$ has 10 complex roots $r_1, \overline{r_1}",2,1,8,truncated_length,completed,completed,completed,4652,3250
19,18,009f773b570b,A circle passes through the vertices of a triangle with side-lengths of \(7\frac,0,0,8,completed,completed,completed,completed,1983,2074
19,18,905654ee603d,A regular octagon \(ABCDEFGH\) has an area of one square unit. What is the area ,1,0,8,completed,completed,completed,truncated_length,5254,3983
19,18,2f073f2029d7,"Azar, Carl, Jon, and Sergey are the four players left in a singles tennis tourna",0,0,8,completed,truncated_length,completed,completed,5060,3817
19,18,bb515f57d81e,How many numbers $n$ have the property that both $\frac{n}{2}$ and $2n$ are four,0,0,8,completed,completed,completed,completed,1152,1160
19,18,6332d34e23ad,"How many perfect cubes lie between $2^8+1$ and $2^{18}+1$, inclusive?  Remember ",0,0,8,completed,completed,completed,completed,764,1012
19,18,a640dbebf2e8,"Points $B$, $D$, and $J$ are midpoints of the sides of right triangle $ACG$. Poi",5,5,8,completed,completed,completed,completed,2408,3275
19,18,4f7470b37f63,"The coordinates of the vertices of isosceles trapezoid $ABCD$ are all integers, ",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,5835,6294
19,18,63e38c3ca149,The denominators of two irreducible fractions are 600 and 700. Find the minimum ,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4350,4229
20,19,39f548332365,"In a parlor game, the magician asks one of the participants to think of a three ",1,0,8,truncated_length,completed,truncated_length,completed,4028,4316
20,19,4af3c9d425eb,"In a triangle, the ratio of the interior angles is $1 : 5 : 6$, and the longest ",0,0,8,completed,completed,completed,completed,3075,3002
20,19,28178503fd3a,Let $ABC$ be an equilateral triangle. Extend side $\overline{AB}$ beyond $B$ to ,0,0,8,completed,truncated_length,completed,completed,4363,4095
20,19,5b4fc246a46f,Let $\omega_1$ and $\omega_2$ be two circles intersecting at points $P$ and $Q$.,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,5901,5445
20,19,497cc7695205,Patty has $20$ coins consisting of nickels and dimes. If her nickels were dimes ,1,0,8,completed,completed,completed,completed,960,1115
20,19,824672330af2,The $260$ volumes of the *Encyclopedia Galactica* are out of order in the librar,4,3,8,completed,completed,completed,completed,4233,8125
20,19,41f7e589dd43,"The equation $AB \times CD = EFGH$, where each letter $A$, $B$, $C$, $D$, $E$, $",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4293,4541
20,19,332bd23dde9f,What is the sum of the exponents of the prime factors of the square root of the ,0,0,8,completed,completed,completed,completed,2336,1913
21,20,430627a4bdae,"Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he",0,0,8,completed,completed,completed,completed,2983,4425
21,20,e6bdfceeed1c,"Brenda and Sally run in opposite directions on a circular track, starting at dia",3,3,8,completed,completed,completed,completed,3232,2290
21,20,7d5c2918f5f2,Find the sum (in base $10$) of the three greatest numbers less than $1000_{10}$ ,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4207,4182
21,20,dd08d549d8be,"For how many triples of positive integers $(a, b, c)$ with $1 \leq a, b, c \leq ",0,0,8,completed,completed,truncated_length,truncated_length,6196,5912
21,20,16ff6a3ac1a0,How many interior diagonals does an icosahedron have?  (An $\emph{icosahedron}$ ,0,0,8,completed,completed,completed,completed,1203,1535
21,20,c83e39af8700,"In base ten, the number $100! = 100 \cdot 99 \cdot  98 \cdot  97... 2 \cdot 1$ h",5,3,8,completed,completed,completed,completed,2491,1541
21,20,682623345f3e,"In triangle $ABC$, $AB=125$, $AC=117$ and $BC=120$. The angle bisector of angle ",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4231,4287
21,20,96b902bb3eaf,Let $f : \mathbb{R} \to \mathbb{R}$ be a function such that \[f(x^2 + yf(z)) = x,3,1,8,completed,completed,truncated_length,completed,2130,5187
22,21,8491691c72db,"A frog sitting at the point \((1, 2)\) begins a sequence of jumps, where each ju",0,0,8,truncated_length,truncated_length,completed,completed,5314,4374
22,21,22ea02cf528b,"Convex quadrilateral $ABCD$ satisfies $\angle{CAB} = \angle{ADB} = 30^{\circ}, \",0,0,8,truncated_length,truncated_length,truncated_length,completed,5742,5141
22,21,744022f5e024,Find the number of nonnegative integers $n$ for which $(n^2 - 3n + 1)^2 + 1$ is ,4,4,8,truncated_length,completed,truncated_length,completed,4985,4492
22,21,154fdd08df9c,"How many ordered pairs of integers $(x, y)$ satisfy the equation   $$x^{2020}+y^",0,0,8,completed,completed,completed,completed,2212,1617
22,21,b415dd40b982,Let $S$ be the set of positive integer divisors of $20^9.$ Three numbers are cho,2,0,8,truncated_length,completed,truncated_length,truncated_length,4783,4861
22,21,c585e4c40626,"On a checkerboard composed of \(64\) unit squares, find the probability that a r",0,0,8,completed,completed,completed,completed,1181,1256
22,21,3a338469c3ae,Real numbers \(a\) and \(b\) are chosen with \(1<a<b\) such that no triangle wit,2,4,8,completed,completed,completed,completed,3769,3683
22,21,910388d46fb4,Triangle $\triangle{ABC}$ is isosceles with $AB = AC$. Let the incircle of $\tri,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,6046,5217
23,22,d9b5d35b84e3,"$A(-1,1)$, $B$, and $C$ are points on the hyperbola $x^2 - y^2 = 1$. If $\triang",4,0,8,completed,completed,completed,completed,3603,4909
